Id,judgingRuleId,judgingRuleName,criteriaName,criteriaDescription,criteriaWeight,subCriteriaName,subCriteriaDescription,subCriteriaWeight,subCriteriaValueType,subCriteriaRangeFrom,subCriteriaRangeTo,subCriteriaStep,criteriaUiLayout,subCriteriaUiPosition
11111111-0000-0000-0000-000000000000,11111111-0000-0000-0000-000000000000,speed,speed,Speed Disziplin,100,count,Anzahl Sprünge,100,integer,0,700,1,1-3x1,1
11111111-0000-0000-0000-000000000000,11111111-0000-0000-0000-000000000000,speed,speed,Speed Disziplin,100,falseStart,Frühstart,-500,integer,0,1,1,1-3x1,2
11111111-0000-0000-0000-000000000001,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,difficulty,Level ERSO,50,level2,Level 2,100,integer,0,10,1,3x3,3
11111111-0000-0000-0000-000000000001,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,difficulty,Level ERSO,50,level3,Level 3,160,integer,0,19,1,3x3,4
11111111-0000-0000-0000-000000000001,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,difficulty,Level ERSO,50,level4,Level 4,230,integer,0,13,1,3x3,6
11111111-0000-0000-0000-000000000001,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,difficulty,Level ERSO,50,level5,Level 5,350,integer,0,29,1,3x3,7
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,variation,Variation,15,setOfCrosses,Crosses (Vierer-Set),100,integer,0,8,1,3x3,1
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,variation,Variation,15,setOfMultiples,Multiples (Vierer-Set),100,integer,0,8,1,3x3,4
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,variation,Variation,15,setOfDirectionChanges,Direction Changes (Vierer-Set),100,integer,0,3,1,3x3,7
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,variation,Variation,15,gymnastics,Gymnastics,100,integer,0,3,1,3x3,2
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,variation,Variation,15,powers,Powers,100,integer,0,3,1,3x3,5
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,variation,Variation,15,releases,Releases,100,integer,0,3,1,3x3,3
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,variation,Variation,15,wraps,Wraps,100,integer,0,2,1,3x3,6
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,presentation,Präsentation,35,onRhythm,Im richtigen Rhythmus (%),50,integer,0,100,5,3x3,1
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,presentation,Präsentation,35,useOfMusic,Gebrauch der Musikakzente,50,integer,0,20,1,3x3,4
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,presentation,Präsentation,35,uniqueSkills,Originelles und Spektakuläres,100,integer,0,10,1,3x3,3
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,presentation,Präsentation,35,movement,Bewegung (%),25,integer,0,100,5,3x3,2
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,presentation,Präsentation,35,movementAcrossFloor,Ausnützung der Wettkampffläche,100,integer,0,5,1,3x3,5
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,presentation,Präsentation,35,entertainment,Präsentation nach Aussen (%),50,integer,0,100,5,3x3,6
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,presentation,Präsentation,35,overallImpression,Gesamteindruck (%),50,integer,0,100,5,3x3,9
